location,Code,date,cases,Days since the 100th confirmed case (days)
Anguilla,AIA,1-May-20,3,
Anguilla,AIA,2-May-20,3,
Anguilla,AIA,3-May-20,3,
Anguilla,AIA,4-May-20,3,
Anguilla,AIA,5-May-20,3,
Anguilla,AIA,6-May-20,3,
Anguilla,AIA,7-May-20,3,
Anguilla,AIA,8-May-20,3,
Anguilla,AIA,9-May-20,3,
Anguilla,AIA,10-May-20,3,
Anguilla,AIA,11-May-20,3,
Anguilla,AIA,12-May-20,3,
Anguilla,AIA,13-May-20,3,
Anguilla,AIA,14-May-20,3,
Anguilla,AIA,15-May-20,3,
Anguilla,AIA,16-May-20,3,
Anguilla,AIA,17-May-20,3,
Anguilla,AIA,18-May-20,3,
Anguilla,AIA,19-May-20,3,
Anguilla,AIA,20-May-20,3,
Anguilla,AIA,21-May-20,3,
Anguilla,AIA,22-May-20,3,
Antigua and Barbuda,ATG,15-Mar-20,1,
Antigua and Barbuda,ATG,21-Mar-20,1,
Antigua and Barbuda,ATG,22-Mar-20,1,
Antigua and Barbuda,ATG,23-Mar-20,1,
Antigua and Barbuda,ATG,24-Mar-20,1,
Antigua and Barbuda,ATG,25-Mar-20,3,
Antigua and Barbuda,ATG,26-Mar-20,3,
Antigua and Barbuda,ATG,27-Mar-20,7,
Antigua and Barbuda,ATG,28-Mar-20,7,
Antigua and Barbuda,ATG,29-Mar-20,7,
Antigua and Barbuda,ATG,30-Mar-20,7,
Antigua and Barbuda,ATG,31-Mar-20,7,
Antigua and Barbuda,ATG,1-Apr-20,7,
Antigua and Barbuda,ATG,2-Apr-20,7,
Antigua and Barbuda,ATG,3-Apr-20,9,
Antigua and Barbuda,ATG,4-Apr-20,15,
Antigua and Barbuda,ATG,5-Apr-20,15,
Antigua and Barbuda,ATG,6-Apr-20,15,
Antigua and Barbuda,ATG,7-Apr-20,15,
Antigua and Barbuda,ATG,8-Apr-20,15,
Antigua and Barbuda,ATG,9-Apr-20,15,
Antigua and Barbuda,ATG,10-Apr-20,19,
Antigua and Barbuda,ATG,11-Apr-20,21,
Antigua and Barbuda,ATG,12-Apr-20,21,
Antigua and Barbuda,ATG,13-Apr-20,21,
Antigua and Barbuda,ATG,14-Apr-20,23,
Antigua and Barbuda,ATG,15-Apr-20,23,
Antigua and Barbuda,ATG,16-Apr-20,23,
Antigua and Barbuda,ATG,17-Apr-20,23,
Antigua and Barbuda,ATG,18-Apr-20,23,
Antigua and Barbuda,ATG,19-Apr-20,23,
Antigua and Barbuda,ATG,20-Apr-20,23,
Antigua and Barbuda,ATG,21-Apr-20,23,
Antigua and Barbuda,ATG,22-Apr-20,24,
Antigua and Barbuda,ATG,23-Apr-20,24,
Antigua and Barbuda,ATG,24-Apr-20,24,
Antigua and Barbuda,ATG,25-Apr-20,24,
Antigua and Barbuda,ATG,26-Apr-20,24,
Antigua and Barbuda,ATG,27-Apr-20,24,
Antigua and Barbuda,ATG,28-Apr-20,24,
Antigua and Barbuda,ATG,29-Apr-20,24,
Antigua and Barbuda,ATG,30-Apr-20,24,
Antigua and Barbuda,ATG,1-May-20,24,
Antigua and Barbuda,ATG,2-May-20,25,
Antigua and Barbuda,ATG,3-May-20,25,
Antigua and Barbuda,ATG,4-May-20,25,
Antigua and Barbuda,ATG,5-May-20,25,
Antigua and Barbuda,ATG,6-May-20,25,
Antigua and Barbuda,ATG,7-May-20,25,
Antigua and Barbuda,ATG,8-May-20,25,
Antigua and Barbuda,ATG,9-May-20,25,
Antigua and Barbuda,ATG,10-May-20,25,
Antigua and Barbuda,ATG,11-May-20,25,
Antigua and Barbuda,ATG,12-May-20,25,
Antigua and Barbuda,ATG,13-May-20,25,
Antigua and Barbuda,ATG,14-May-20,25,
Antigua and Barbuda,ATG,15-May-20,25,
Antigua and Barbuda,ATG,16-May-20,25,
Antigua and Barbuda,ATG,17-May-20,25,
Antigua and Barbuda,ATG,18-May-20,25,
Antigua and Barbuda,ATG,19-May-20,25,
Antigua and Barbuda,ATG,20-May-20,25,
Antigua and Barbuda,ATG,21-May-20,25,
Antigua and Barbuda,ATG,22-May-20,25,
Argentina,ARG,4-Mar-20,1,-16
Argentina,ARG,5-Mar-20,,-15
Argentina,ARG,6-Mar-20,2,-14
Argentina,ARG,7-Mar-20,8,-13
Argentina,ARG,8-Mar-20,9,-12
Argentina,ARG,9-Mar-20,12,-11
Argentina,ARG,10-Mar-20,,-10
Argentina,ARG,11-Mar-20,19,-9
Argentina,ARG,12-Mar-20,,-8
Argentina,ARG,13-Mar-20,31,-7
Argentina,ARG,14-Mar-20,34,-6
Argentina,ARG,15-Mar-20,45,-5
Argentina,ARG,16-Mar-20,56,-4
Argentina,ARG,17-Mar-20,65,-3
Argentina,ARG,18-Mar-20,79,-2
Argentina,ARG,19-Mar-20,97,-1
Argentina,ARG,20-Mar-20,128,0
Argentina,ARG,21-Mar-20,158,1
Argentina,ARG,22-Mar-20,225,2
Argentina,ARG,23-Mar-20,266,3
Argentina,ARG,24-Mar-20,301,4
Argentina,ARG,25-Mar-20,387,5
Argentina,ARG,26-Mar-20,502,6
Argentina,ARG,27-Mar-20,589,7
Argentina,ARG,28-Mar-20,690,8
Argentina,ARG,29-Mar-20,745,9
Argentina,ARG,30-Mar-20,820,10
Argentina,ARG,31-Mar-20,966,11
Argentina,ARG,1-Apr-20,966,12
Argentina,ARG,2-Apr-20,1133,13
Argentina,ARG,3-Apr-20,1133,14
Argentina,ARG,4-Apr-20,1265,15
Argentina,ARG,5-Apr-20,1451,16
Argentina,ARG,6-Apr-20,1554,17
Argentina,ARG,7-Apr-20,1628,18
Argentina,ARG,8-Apr-20,1715,19
Argentina,ARG,9-Apr-20,1795,20
Argentina,ARG,10-Apr-20,1894,21
Argentina,ARG,11-Apr-20,1975,22
Argentina,ARG,12-Apr-20,2137,23
Argentina,ARG,13-Apr-20,2203,24
Argentina,ARG,14-Apr-20,2272,25
Argentina,ARG,15-Apr-20,2432,26
Argentina,ARG,16-Apr-20,2432,27
Argentina,ARG,17-Apr-20,2560,28
Argentina,ARG,18-Apr-20,2658,29
Argentina,ARG,19-Apr-20,2828,30
Argentina,ARG,20-Apr-20,2930,31
Argentina,ARG,21-Apr-20,3020,32
Argentina,ARG,22-Apr-20,3132,33
Argentina,ARG,23-Apr-20,3276,34
Argentina,ARG,24-Apr-20,3423,35
Argentina,ARG,25-Apr-20,3423,36
Argentina,ARG,26-Apr-20,3767,37
Argentina,ARG,27-Apr-20,3767,38
Argentina,ARG,28-Apr-20,3990,39
Argentina,ARG,29-Apr-20,4114,40
Argentina,ARG,30-Apr-20,4272,41
Argentina,ARG,1-May-20,4415,42
Argentina,ARG,2-May-20,4519,43
Argentina,ARG,3-May-20,4668,44
Argentina,ARG,4-May-20,4770,45
Argentina,ARG,5-May-20,4874,46
Argentina,ARG,6-May-20,5007,47
Argentina,ARG,7-May-20,5195,48
Argentina,ARG,8-May-20,5358,49
Argentina,ARG,9-May-20,5598,50
Argentina,ARG,10-May-20,5763,51
Argentina,ARG,11-May-20,5776,52
Argentina,ARG,12-May-20,6021,53
Argentina,ARG,13-May-20,6550,54
Argentina,ARG,14-May-20,6866,55
Argentina,ARG,15-May-20,7121,56
Argentina,ARG,16-May-20,7466,57
Argentina,ARG,17-May-20,7792,58
Argentina,ARG,18-May-20,7792,59
Argentina,ARG,19-May-20,8358,60
Argentina,ARG,20-May-20,8796,61
Argentina,ARG,21-May-20,9270,62
Argentina,ARG,22-May-20,9918,63
Armenia,ARM,31-Dec-19,0,-79
Armenia,ARM,1-Jan-20,0,-78
Armenia,ARM,2-Jan-20,0,-77
Armenia,ARM,3-Jan-20,0,-76
Armenia,ARM,4-Jan-20,0,-75
Armenia,ARM,5-Jan-20,0,-74
Armenia,ARM,6-Jan-20,0,-73
Armenia,ARM,7-Jan-20,0,-72
Armenia,ARM,8-Jan-20,0,-71
Armenia,ARM,9-Jan-20,0,-70
Armenia,ARM,10-Jan-20,0,-69
Armenia,ARM,11-Jan-20,0,-68
Armenia,ARM,12-Jan-20,0,-67
Armenia,ARM,13-Jan-20,0,-66
Armenia,ARM,14-Jan-20,0,-65
Armenia,ARM,15-Jan-20,0,-64
Armenia,ARM,16-Jan-20,0,-63
Armenia,ARM,17-Jan-20,0,-62
Armenia,ARM,18-Jan-20,0,-61
Armenia,ARM,19-Jan-20,0,-60
Armenia,ARM,20-Jan-20,0,-59
Armenia,ARM,21-Jan-20,0,-58
Armenia,ARM,22-Jan-20,0,-57
Armenia,ARM,23-Jan-20,0,-56
Armenia,ARM,24-Jan-20,0,-55
Armenia,ARM,25-Jan-20,0,-54
Armenia,ARM,26-Jan-20,0,-53
Armenia,ARM,27-Jan-20,0,-52
Armenia,ARM,28-Jan-20,0,-51
Armenia,ARM,29-Jan-20,0,-50
Armenia,ARM,30-Jan-20,0,-49
Armenia,ARM,31-Jan-20,0,-48
Armenia,ARM,1-Feb-20,0,-47
Armenia,ARM,2-Feb-20,0,-46
Armenia,ARM,3-Feb-20,0,-45
Armenia,ARM,4-Feb-20,0,-44
Armenia,ARM,5-Feb-20,0,-43
Armenia,ARM,6-Feb-20,0,-42
Armenia,ARM,7-Feb-20,0,-41
Armenia,ARM,8-Feb-20,0,-40
Armenia,ARM,9-Feb-20,0,-39
Armenia,ARM,10-Feb-20,0,-38
Armenia,ARM,11-Feb-20,0,-37
Armenia,ARM,12-Feb-20,0,-36
Armenia,ARM,13-Feb-20,0,-35
Armenia,ARM,14-Feb-20,0,-34
Armenia,ARM,15-Feb-20,0,-33
Armenia,ARM,16-Feb-20,0,-32
Armenia,ARM,17-Feb-20,0,-31
Armenia,ARM,18-Feb-20,0,-30
Armenia,ARM,19-Feb-20,0,-29
Armenia,ARM,20-Feb-20,0,-28
Armenia,ARM,21-Feb-20,0,-27
Armenia,ARM,22-Feb-20,0,-26
Armenia,ARM,23-Feb-20,0,-25
Armenia,ARM,24-Feb-20,0,-24
Armenia,ARM,25-Feb-20,0,-23
Armenia,ARM,26-Feb-20,0,-22
Armenia,ARM,27-Feb-20,0,-21
Armenia,ARM,28-Feb-20,0,-20
Armenia,ARM,29-Feb-20,0,-19
Armenia,ARM,1-Mar-20,1,-18
Armenia,ARM,2-Mar-20,1,-17
Armenia,ARM,3-Mar-20,,-16
Armenia,ARM,4-Mar-20,,-15
Armenia,ARM,5-Mar-20,,-14
Armenia,ARM,6-Mar-20,,-13
Armenia,ARM,7-Mar-20,,-12
Armenia,ARM,8-Mar-20,,-11
Armenia,ARM,9-Mar-20,,-10
Armenia,ARM,10-Mar-20,,-9
Armenia,ARM,11-Mar-20,,-8
Armenia,ARM,12-Mar-20,4,-7
Armenia,ARM,13-Mar-20,6,-6
Armenia,ARM,14-Mar-20,13,-5
Armenia,ARM,15-Mar-20,20,-4
Armenia,ARM,16-Mar-20,30,-3
Armenia,ARM,17-Mar-20,52,-2
Armenia,ARM,18-Mar-20,78,-1
Armenia,ARM,19-Mar-20,115,0
Armenia,ARM,20-Mar-20,122,1
Armenia,ARM,21-Mar-20,136,2
Armenia,ARM,22-Mar-20,160,3
Armenia,ARM,23-Mar-20,190,4
Armenia,ARM,24-Mar-20,194,5
Armenia,ARM,25-Mar-20,265,6
Armenia,ARM,26-Mar-20,290,7
Armenia,ARM,27-Mar-20,329,8
Armenia,ARM,28-Mar-20,372,9
Armenia,ARM,29-Mar-20,424,10
Armenia,ARM,30-Mar-20,424,11
Armenia,ARM,31-Mar-20,482,12
Armenia,ARM,1-Apr-20,532,13
Armenia,ARM,2-Apr-20,571,14
Armenia,ARM,3-Apr-20,663,15
Armenia,ARM,4-Apr-20,736,16
Armenia,ARM,5-Apr-20,770,17
Armenia,ARM,6-Apr-20,822,18
Armenia,ARM,7-Apr-20,833,19
Armenia,ARM,8-Apr-20,853,20
Armenia,ARM,9-Apr-20,881,21
Armenia,ARM,10-Apr-20,921,22
Armenia,ARM,11-Apr-20,937,23
Armenia,ARM,12-Apr-20,967,24
Armenia,ARM,13-Apr-20,1013,25
Armenia,ARM,14-Apr-20,1039,26
Armenia,ARM,15-Apr-20,1111,27
Armenia,ARM,16-Apr-20,1159,28
Armenia,ARM,17-Apr-20,1201,29
Armenia,ARM,18-Apr-20,1248,30
Armenia,ARM,19-Apr-20,1291,31
Armenia,ARM,20-Apr-20,1339,32
Armenia,ARM,21-Apr-20,1401,33
Armenia,ARM,22-Apr-20,1473,34
Armenia,ARM,23-Apr-20,1523,35
Armenia,ARM,24-Apr-20,1596,36
Armenia,ARM,25-Apr-20,1677,37
Armenia,ARM,26-Apr-20,1746,38
Armenia,ARM,27-Apr-20,1808,39
Armenia,ARM,28-Apr-20,1867,40
Armenia,ARM,29-Apr-20,1932,41
Armenia,ARM,30-Apr-20,1932,42
Armenia,ARM,1-May-20,2066,43
Armenia,ARM,2-May-20,2148,44
Armenia,ARM,3-May-20,2273,45
Armenia,ARM,4-May-20,2386,46
Armenia,ARM,5-May-20,2507,47
Armenia,ARM,6-May-20,2619,48
Armenia,ARM,7-May-20,2782,49
Armenia,ARM,8-May-20,2884,50
Armenia,ARM,9-May-20,3029,51
Armenia,ARM,10-May-20,3175,52
Armenia,ARM,11-May-20,3313,53
Armenia,ARM,12-May-20,3392,54
Armenia,ARM,13-May-20,3538,55
Armenia,ARM,14-May-20,3718,56
Armenia,ARM,15-May-20,3860,57
Armenia,ARM,16-May-20,4044,58
Armenia,ARM,17-May-20,4283,59
Armenia,ARM,18-May-20,4472,60
Armenia,ARM,19-May-20,4823,61
Armenia,ARM,20-May-20,5041,62
Armenia,ARM,21-May-20,5271,63
Armenia,ARM,22-May-20,5606,64
Aruba,ABW,13-Mar-20,2,-41
Aruba,ABW,14-Mar-20,,-40
Aruba,ABW,15-Mar-20,,-39
Aruba,ABW,16-Mar-20,,-38
Aruba,ABW,17-Mar-20,,-37
Aruba,ABW,18-Mar-20,,-36
Aruba,ABW,19-Mar-20,,-35
Aruba,ABW,20-Mar-20,4,-34
Aruba,ABW,21-Mar-20,,-33
Aruba,ABW,22-Mar-20,,-32
Aruba,ABW,23-Mar-20,,-31
Aruba,ABW,24-Mar-20,12,-30
Aruba,ABW,25-Mar-20,17,-29
Aruba,ABW,26-Mar-20,19,-28
Aruba,ABW,27-Mar-20,28,-27
Aruba,ABW,28-Mar-20,28,-26
Aruba,ABW,29-Mar-20,28,-25
Aruba,ABW,30-Mar-20,50,-24
Aruba,ABW,31-Mar-20,,-23
Aruba,ABW,1-Apr-20,55,-22
Aruba,ABW,2-Apr-20,55,-21
Aruba,ABW,3-Apr-20,60,-20
Aruba,ABW,4-Apr-20,62,-19
Aruba,ABW,5-Apr-20,64,-18
Aruba,ABW,6-Apr-20,64,-17
Aruba,ABW,7-Apr-20,71,-16
Aruba,ABW,8-Apr-20,74,-15
Aruba,ABW,9-Apr-20,77,-14
Aruba,ABW,10-Apr-20,82,-13
Aruba,ABW,11-Apr-20,86,-12
Aruba,ABW,12-Apr-20,92,-11
Aruba,ABW,13-Apr-20,92,-10
Aruba,ABW,14-Apr-20,92,-9
Aruba,ABW,15-Apr-20,92,-8
Aruba,ABW,16-Apr-20,93,-7
Aruba,ABW,17-Apr-20,95,-6
Aruba,ABW,18-Apr-20,96,-5
Aruba,ABW,19-Apr-20,96,-4
Aruba,ABW,20-Apr-20,97,-3
Aruba,ABW,21-Apr-20,97,-2
Aruba,ABW,22-Apr-20,97,-1
Aruba,ABW,23-Apr-20,100,0
Aruba,ABW,24-Apr-20,100,1
Aruba,ABW,25-Apr-20,100,2
Aruba,ABW,26-Apr-20,100,3
Aruba,ABW,27-Apr-20,100,4
Aruba,ABW,28-Apr-20,100,5
Aruba,ABW,29-Apr-20,100,6
Aruba,ABW,30-Apr-20,100,7
Aruba,ABW,1-May-20,100,8
Aruba,ABW,2-May-20,100,9
Aruba,ABW,3-May-20,100,10
Aruba,ABW,4-May-20,100,11
Aruba,ABW,5-May-20,100,12
Aruba,ABW,6-May-20,100,13
Aruba,ABW,7-May-20,101,14
Aruba,ABW,8-May-20,101,15
Aruba,ABW,9-May-20,101,16
Aruba,ABW,10-May-20,101,17
Aruba,ABW,11-May-20,101,18
Aruba,ABW,12-May-20,101,19
Aruba,ABW,13-May-20,101,20
Aruba,ABW,14-May-20,101,21
Aruba,ABW,15-May-20,101,22
Aruba,ABW,16-May-20,101,23
Aruba,ABW,17-May-20,101,24
Aruba,ABW,18-May-20,101,25
Aruba,ABW,19-May-20,101,26
Aruba,ABW,20-May-20,101,27
Aruba,ABW,21-May-20,101,28
Aruba,ABW,22-May-20,101,29
Asia,,31-Dec-19,27,-19
Asia,,1-Jan-20,27,-18
Asia,,2-Jan-20,27,-17
Asia,,3-Jan-20,44,-16
Asia,,4-Jan-20,44,-15
Asia,,5-Jan-20,59,-14
Asia,,6-Jan-20,59,-13
Asia,,7-Jan-20,59,-12
Asia,,8-Jan-20,59,-11
Asia,,9-Jan-20,59,-10
Asia,,10-Jan-20,59,-9
Asia,,11-Jan-20,59,-8
Asia,,12-Jan-20,59,-7
Asia,,13-Jan-20,60,-6
Asia,,14-Jan-20,60,-5
Asia,,15-Jan-20,61,-4
Asia,,16-Jan-20,61,-3
Asia,,17-Jan-20,66,-2
Asia,,18-Jan-20,83,-1
Asia,,19-Jan-20,219,0
Asia,,20-Jan-20,239,1
Asia,,21-Jan-20,391,2
Asia,,22-Jan-20,533,3
Asia,,23-Jan-20,630,4
Asia,,24-Jan-20,896,5
Asia,,25-Jan-20,1344,6
Asia,,26-Jan-20,2013,7
Asia,,27-Jan-20,2807,8
Asia,,28-Jan-20,4572,9
Asia,,29-Jan-20,6047,10
Asia,,30-Jan-20,7799,11
Asia,,31-Jan-20,9793,12
Asia,,1-Feb-20,11903,13
Asia,,2-Feb-20,14507,14
Asia,,3-Feb-20,17321,15
Asia,,4-Feb-20,20561,16
Asia,,5-Feb-20,24456,17
Asia,,6-Feb-20,28195,18
Asia,,7-Feb-20,31367,19
Asia,,8-Feb-20,34800,20
Asia,,9-Feb-20,37418,21
Asia,,10-Feb-20,40399,22
Asia,,11-Feb-20,42894,23
Asia,,12-Feb-20,44925,24
Asia,,13-Feb-20,60074,25
Asia,,14-Feb-20,64240,26
Asia,,15-Feb-20,66798,27
Asia,,16-Feb-20,68826,28
Asia,,17-Feb-20,70892,29
Asia,,18-Feb-20,72788,30
Asia,,19-Feb-20,74564,31
Asia,,20-Feb-20,75017,32
Asia,,21-Feb-20,75996,33
Asia,,22-Feb-20,77044,34
Asia,,23-Feb-20,77989,35
Asia,,24-Feb-20,78402,36
Asia,,25-Feb-20,79077,37
Asia,,26-Feb-20,79833,38
Asia,,27-Feb-20,80819,39
Asia,,28-Feb-20,81739,40
Asia,,29-Feb-20,83264,41
Asia,,1-Mar-20,84669,42
Asia,,2-Mar-20,85997,43
Asia,,3-Mar-20,87270,44
Asia,,4-Mar-20,88784,45
Asia,,5-Mar-20,90037,46
Asia,,6-Mar-20,91394,47
Asia,,7-Mar-20,93356,48
Asia,,8-Mar-20,94981,49
Asia,,9-Mar-20,96146,50
Asia,,10-Mar-20,97061,51
Asia,,11-Mar-20,98406,52
Asia,,12-Mar-20,100036,53
Asia,,13-Mar-20,101409,54
Asia,,14-Mar-20,103234,55
Asia,,15-Mar-20,105037,56
Asia,,16-Mar-20,106980,57
Asia,,17-Mar-20,108803,58
Asia,,18-Mar-20,110755,59
Asia,,19-Mar-20,112856,60
Asia,,20-Mar-20,115261,61
Asia,,21-Mar-20,117800,62
Asia,,22-Mar-20,120779,63
Asia,,23-Mar-20,123517,64
Asia,,24-Mar-20,126731,65
Asia,,25-Mar-20,130858,66
Asia,,26-Mar-20,135475,67
Asia,,27-Mar-20,140861,68
Asia,,28-Mar-20,147902,69
Asia,,29-Mar-20,155277,70
Asia,,30-Mar-20,162385,71
Asia,,31-Mar-20,169987,72
Asia,,1-Apr-20,177780,73
Asia,,2-Apr-20,186209,74
Asia,,3-Apr-20,195084,75
Asia,,4-Apr-20,201389,76
Asia,,5-Apr-20,213720,77
Asia,,6-Apr-20,223929,78
Asia,,7-Apr-20,233297,79
Asia,,8-Apr-20,242914,80
Asia,,9-Apr-20,252440,81
Asia,,10-Apr-20,262616,82
Asia,,11-Apr-20,273666,83
Asia,,12-Apr-20,286750,84
Asia,,13-Apr-20,298271,85
Asia,,14-Apr-20,310031,86
Asia,,15-Apr-20,321265,87
Asia,,16-Apr-20,332682,88
Asia,,17-Apr-20,345672,89
Asia,,18-Apr-20,357499,90
Asia,,19-Apr-20,369797,91
Asia,,20-Apr-20,382108,92
Asia,,21-Apr-20,396301,93
Asia,,22-Apr-20,409588,94
Asia,,23-Apr-20,421072,95
Asia,,24-Apr-20,434605,96
Asia,,25-Apr-20,447721,97
Asia,,26-Apr-20,460167,98
Asia,,27-Apr-20,471609,99
Asia,,28-Apr-20,482709,100
Asia,,29-Apr-20,494412,101
Asia,,30-Apr-20,507170,102
Asia,,1-May-20,520218,103
Asia,,2-May-20,533606,104
Asia,,3-May-20,545768,105
Asia,,4-May-20,558451,106
Asia,,5-May-20,572946,107
Asia,,6-May-20,587176,108
Asia,,7-May-20,603498,109
Asia,,8-May-20,619174,110
Asia,,9-May-20,635124,111
Asia,,10-May-20,651326,112
Asia,,11-May-20,668752,113
Asia,,12-May-20,684211,114
Asia,,13-May-20,702719,115
Asia,,14-May-20,720863,116
Asia,,15-May-20,739470,117
Asia,,16-May-20,759557,118
Asia,,17-May-20,779404,119
Asia,,18-May-20,800440,120
Asia,,19-May-20,821161,121
Asia,,20-May-20,842703,122
Asia,,21-May-20,865423,123
Asia,,22-May-20,889722,124
Asia excl. China,,31-Dec-19,0,-33
Asia excl. China,,1-Jan-20,0,-32
Asia excl. China,,2-Jan-20,0,-31
Asia excl. China,,3-Jan-20,0,-30
Asia excl. China,,4-Jan-20,0,-29
Asia excl. China,,5-Jan-20,0,-28
Asia excl. China,,6-Jan-20,0,-27
Asia excl. China,,7-Jan-20,0,-26
Asia excl. China,,8-Jan-20,0,-25
Asia excl. China,,9-Jan-20,0,-24
Asia excl. China,,10-Jan-20,0,-23
Asia excl. China,,11-Jan-20,0,-22
Asia excl. China,,12-Jan-20,0,-21
Asia excl. China,,13-Jan-20,1,-20
Asia excl. China,,14-Jan-20,1,-19
Asia excl. China,,15-Jan-20,2,-18
Asia excl. China,,16-Jan-20,2,-17
Asia excl. China,,17-Jan-20,3,-16
Asia excl. China,,18-Jan-20,3,-15
Asia excl. China,,19-Jan-20,3,-14
Asia excl. China,,20-Jan-20,4,-13
Asia excl. China,,21-Jan-20,5,-12
Asia excl. China,,22-Jan-20,7,-11
Asia excl. China,,23-Jan-20,7,-10
Asia excl. China,,24-Jan-20,14,-9
Asia excl. China,,25-Jan-20,21,-8
Asia excl. China,,26-Jan-20,25,-7
Asia excl. China,,27-Jan-20,32,-6
Asia excl. China,,28-Jan-20,44,-5
Asia excl. China,,29-Jan-20,53,-4
Asia excl. China,,30-Jan-20,65,-3
Asia excl. China,,31-Jan-20,79,-2
Asia excl. China,,1-Feb-20,94,-1
Asia excl. China,,2-Feb-20,108,0
Asia excl. China,,3-Feb-20,110,1
Asia excl. China,,4-Feb-20,113,2
Asia excl. China,,5-Feb-20,136,3
Asia excl. China,,6-Feb-20,148,4
Asia excl. China,,7-Feb-20,160,5
Asia excl. China,,8-Feb-20,175,6
Asia excl. China,,9-Feb-20,186,7
Asia excl. China,,10-Feb-20,193,8
Asia excl. China,,11-Feb-20,198,9
Asia excl. China,,12-Feb-20,201,10
Asia excl. China,,13-Feb-20,209,11
Asia excl. China,,14-Feb-20,219,12
Asia excl. China,,15-Feb-20,239,13
Asia excl. China,,16-Feb-20,260,14
Asia excl. China,,17-Feb-20,274,15
Asia excl. China,,18-Feb-20,280,16
Asia excl. China,,19-Feb-20,306,17
Asia excl. China,,20-Feb-20,365,18
Asia excl. China,,21-Feb-20,453,19
Asia excl. China,,22-Feb-20,675,20
Asia excl. China,,23-Feb-20,973,21
Asia excl. China,,24-Feb-20,1168,22
Asia excl. China,,25-Feb-20,1328,23
Asia excl. China,,26-Feb-20,1674,24
Asia excl. China,,27-Feb-20,2221,25
Asia excl. China,,28-Feb-20,2812,26
Asia excl. China,,29-Feb-20,3909,27
Asia excl. China,,1-Mar-20,4740,28
Asia excl. China,,2-Mar-20,5863,29
Asia excl. China,,3-Mar-20,7009,30
Asia excl. China,,4-Mar-20,8404,31
Asia excl. China,,5-Mar-20,9540,32
Asia excl. China,,6-Mar-20,10727,33
Asia excl. China,,7-Mar-20,12588,34
Asia excl. China,,8-Mar-20,14167,35
Asia excl. China,,9-Mar-20,15287,36
Asia excl. China,,10-Mar-20,16182,37
Asia excl. China,,11-Mar-20,17498,38
Asia excl. China,,12-Mar-20,19104,39
Asia excl. China,,13-Mar-20,20455,40
Asia excl. China,,14-Mar-20,22261,41
Asia excl. China,,15-Mar-20,24042,42
Asia excl. China,,16-Mar-20,25960,43
Asia excl. China,,17-Mar-20,27740,44
Asia excl. China,,18-Mar-20,29669,45
Asia excl. China,,19-Mar-20,31726,46
Asia excl. China,,20-Mar-20,34032,47
Asia excl. China,,21-Mar-20,36519,48
Asia excl. China,,22-Mar-20,39433,49
Asia excl. China,,23-Mar-20,42033,50
Asia excl. China,,24-Mar-20,45178,51
Asia excl. China,,25-Mar-20,49227,52
Asia excl. China,,26-Mar-20,53742,53
Asia excl. China,,27-Mar-20,59034,54
Asia excl. China,,28-Mar-20,65956,55
Asia excl. China,,29-Mar-20,73218,56
Asia excl. China,,30-Mar-20,80228,57
Asia excl. China,,31-Mar-20,87746,58
Asia excl. China,,1-Apr-20,95485,59
Asia excl. China,,2-Apr-20,103814,60
Asia excl. China,,3-Apr-20,112619,61
Asia excl. China,,4-Apr-20,118862,62
Asia excl. China,,5-Apr-20,131145,63
Asia excl. China,,6-Apr-20,141287,64
Asia excl. China,,7-Apr-20,150599,65
Asia excl. China,,8-Apr-20,160130,66
Asia excl. China,,9-Apr-20,169570,67
Asia excl. China,,10-Apr-20,179691,68
Asia excl. China,,11-Apr-20,190662,69
Asia excl. China,,12-Apr-20,203653,70
Asia excl. China,,13-Apr-20,215062,71
Asia excl. China,,14-Apr-20,226728,72
Asia excl. China,,15-Apr-20,237913,73
Asia excl. China,,16-Apr-20,249280,74
Asia excl. China,,17-Apr-20,261918,75
Asia excl. China,,18-Apr-20,273714,76
Asia excl. China,,19-Apr-20,285994,77
Asia excl. China,,20-Apr-20,298291,78
Asia excl. China,,21-Apr-20,312452,79
Asia excl. China,,22-Apr-20,325724,80
Asia excl. China,,23-Apr-20,337196,81
Asia excl. China,,24-Apr-20,350721,82
Asia excl. China,,25-Apr-20,363822,83
Asia excl. China,,26-Apr-20,376258,84
Asia excl. China,,27-Apr-20,387697,85
Asia excl. China,,28-Apr-20,398771,86
Asia excl. China,,29-Apr-20,410472,87
Asia excl. China,,30-Apr-20,423226,88
Asia excl. China,,1-May-20,436262,89
Asia excl. China,,2-May-20,449647,90
Asia excl. China,,3-May-20,461807,91
Asia excl. China,,4-May-20,474487,92
Asia excl. China,,5-May-20,488980,93
Asia excl. China,,6-May-20,503208,94
Asia excl. China,,7-May-20,519528,95
Asia excl. China,,8-May-20,535198,96
Asia excl. China,,9-May-20,551148,97
Asia excl. China,,10-May-20,567335,98
Asia excl. China,,11-May-20,584742,99
Asia excl. China,,12-May-20,600200,100
Asia excl. China,,13-May-20,618701,101
Asia excl. China,,14-May-20,636839,102
Asia excl. China,,15-May-20,655441,103
Asia excl. China,,16-May-20,675519,104
Asia excl. China,,17-May-20,695360,105
Asia excl. China,,18-May-20,716386,106
Asia excl. China,,19-May-20,737098,107
Asia excl. China,,20-May-20,758638,108
Asia excl. China,,21-May-20,781356,109
Asia excl. China,,22-May-20,805643,110
Australia,AUS,31-Dec-19,0,-70
